,kepid,logB,SNR,period,epoch,transit_duration,err_period,err_epoch,err_tau,radius,radiusp,radiusm,num_available_transits,radius_star,mass,teff,mass_err_high,mass_err_low,E_Teff,e_Teff,logg,E_logg,e_logg,feh,E_FeH,e_FeH,radius_err_high,radius_err_low,insol,hz,strict_hz,pvalue
320,2848432,8.773275488152949,7.788985950219011,384.1661640890615,637.2026203212572,0.560100306707139,0.0120709204784621,0.0121084180473003,0.0119830459086202,3.187,0.395,0.351,3,1.149,0.969,5686.9,0.076,-0.073,115.5,-110.0,4.29,0.081,-0.081,0.026,0.141,-0.168,0.108,-0.096,1.2205413498234583,True,False,0.03463173728986435
321,10874182,8.767895702583095,8.322472775556008,94.13017479986922,149.09408215318152,0.1693903505505966,0.000789563511324,0.0076314654951996,0.0042940321690569,2.993,0.224,0.228,11,2.115,1.384,6377.1,0.066,-0.124,123.3,-128.7,3.923,0.031,-0.048,-0.106,0.119,-0.165,0.054,-0.053,33.056994683134455,False,False,0.05341863112012129
322,4755706,8.759512719834026,8.11259410147375,376.93402764219314,258.1801049473824,0.1394018889296898,0.0048212939210484,0.0074323822247847,0.0046777944788005,3.794,0.346,0.346,4,0.964,0.846,5204.6,0.04,-0.03,88.8,-79.9,4.39,0.043,-0.038,0.132,0.129,-0.124,0.045,-0.042,0.6651780586074216,True,True,0.043415019080071164
323,8311499,8.753952148974408,7.68942048099071,324.97549810662207,443.7841675444886,0.3331656358862014,0.008004071564121,0.0174179523115348,0.0072979127485989,2.196,0.216,0.194,4,0.795,0.813,5140.4,0.047,-0.051,112.0,-103.7,4.544,0.036,-0.046,-0.057,0.141,-0.147,0.038,-0.036,0.5361205420321815,True,True,0.0010171075727861089
324,9588279,8.721008031142867,8.081375355845946,392.098356189089,495.73921136148505,0.511159194084779,0.0025047007091317,0.0022499820382457,0.0016313514725333,2.099,0.195,0.167,3,0.791,0.788,4927.7,0.043,-0.037,90.2,-83.8,4.533,0.036,-0.032,0.057,0.128,-0.124,0.027,-0.025,0.3562809679549087,True,True,0.005719531717947418
325,9664840,8.717049055465294,7.998970194221329,685.3940462624661,160.54434479763432,0.5998889699299668,0.0076958038691281,0.0079602721039198,0.0076647654783989,2.117,0.183,0.168,3,0.973,0.974,5768.0,0.057,-0.068,107.8,-105.1,4.447,0.038,-0.049,-0.044,0.136,-0.154,0.04,-0.038,0.4174356305632729,True,True,0.17708333333333334
326,11861469,8.675867010805252,7.999810482365839,463.3073241568595,167.23314884321346,0.5080539969552555,0.0019707956813637,0.0057012037795755,0.003054460635568,2.204,0.19,0.173,3,1.187,0.954,5637.8,0.073,-0.07,111.4,-106.2,4.264,0.047,-0.048,0.026,0.152,-0.166,0.041,-0.039,0.9705592489945236,True,True,0.03130564780729249
327,9033789,8.673651048377582,7.846568772611518,350.91452775291384,218.79748803719733,0.5240939964733936,0.0023939575085549,0.0077857526365006,0.0074849602307764,1.715,0.136,0.128,4,1.207,1.118,6110.6,0.07,-0.079,113.2,-118.0,4.32,0.036,-0.041,-0.014,0.149,-0.173,0.03,-0.029,1.7939454696016055,True,False,0.006103036182662739
328,7367233,8.646595976928706,7.586747166996899,371.7000825750076,168.86718312384022,0.6396455904520127,0.0148211063103496,0.0317124759317763,0.0121400999221896,2.31,0.224,0.198,3,1.132,0.876,5338.2,0.047,-0.034,90.1,-76.7,4.268,0.044,-0.041,0.12,0.122,-0.157,0.051,-0.048,1.0086289582841257,True,True,0.23076923076923078
329,7670990,8.64550247877115,7.90290010700592,548.5574314926049,199.78884198732027,1.1386646604526895,0.0080101179899447,0.0119027376798279,0.0103549586874426,2.44,0.201,0.189,3,1.547,1.174,5992.7,0.07,-0.099,106.6,-102.7,4.124,0.037,-0.046,0.014,0.136,-0.159,0.051,-0.051,1.463085221053097,True,False,0.0010738426076549181
330,7439609,8.602554338802193,8.05301558327264,369.84604526922095,303.1214915598216,1.1394352984093326,0.0109092750740713,0.0164785560053135,0.0075604569253378,2.595,0.213,0.2,4,1.535,1.198,6080.3,0.066,-0.092,116.4,-103.1,4.138,0.037,-0.043,-0.028,0.167,-0.143,0.053,-0.056,2.5551378648344327,False,False,0.010821188142960424
331,5193587,8.59880181749466,8.656931149780064,404.8900838103822,369.03109743297205,0.0584993633318542,0.0028482973482886,0.0046031754340349,0.0024374980560127,5.416,0.435,0.428,3,0.987,1.016,6007.3,0.052,-0.061,111.2,-106.2,4.453,0.032,-0.041,-0.143,0.141,-0.167,0.049,-0.046,0.9939015662963384,True,True,0.004122950232762161
332,10667811,8.587417812888557,7.9103781553519505,411.2242946889564,452.224718852304,0.8038589774476356,0.0081059475815976,0.010914177568423,0.0063507375752781,4.393,0.436,0.39,3,1.331,1.052,5837.7,0.084,-0.082,114.6,-110.7,4.205,0.056,-0.058,0.025,0.137,-0.168,0.078,-0.074,1.5509734056453917,True,False,0.2631578947368421
333,5273236,8.584426784937,7.953843408485602,371.63522146991625,356.3447210739471,0.4346355471652832,0.0061870631059518,0.006882721670904,0.0067130891710253,1.404,0.128,0.111,3,0.633,0.638,4199.1,0.015,-0.013,61.7,-37.4,4.635,0.024,-0.036,0.042,0.112,-0.108,0.026,-0.016,0.1484378511793826,False,False,0.00760616176029355
334,3972207,8.57683950566065,8.329123839512492,253.24350081644627,219.14787737404998,0.7171726793760136,0.0014863014772596,0.0056619828229342,0.0014883156007558,3.413,0.252,0.237,3,1.612,1.35,6561.8,0.068,-0.057,130.3,-144.3,4.151,0.031,-0.031,0.032,0.144,-0.185,0.038,-0.035,5.80474515699314,False,False,0.0025170920938389052
335,11602613,8.567643377741298,7.988056884741196,325.1030885559329,151.4841042515499,0.3850403319344484,0.0056195608293344,0.0114518016236224,0.008936040344453,4.756,0.481,0.461,3,1.971,1.173,5777.3,0.079,-0.077,117.5,-110.8,3.908,0.057,-0.05,0.017,0.159,-0.164,0.12,-0.115,4.161793218163489,False,False,0.08186851835715846
336,4072078,8.548799711343191,7.976134927975941,155.14953182074066,127.55963274293711,0.412225255935997,0.0016929702623715,0.005488305489891,0.0050829688138185,1.752,0.136,0.132,8,1.755,1.331,6731.8,0.058,-0.051,143.1,-145.3,4.071,0.03,-0.03,-0.256,0.15,-0.164,0.044,-0.046,14.766122674590328,False,False,0.15730337078651685
337,4383920,8.494731023506256,7.918027114044567,183.74352212219804,243.37399235940424,0.4011167636744118,0.0022031781598227,0.0083176701031098,0.0063253882521977,3.772,0.329,0.325,4,1.915,1.307,6079.6,0.093,-0.141,209.2,-160.7,3.985,0.039,-0.045,0.035,0.141,-0.166,0.06,-0.086,9.512461713585292,False,False,0.01806801155048195
338,10267299,8.489455511417718,7.894761610975603,365.3761698787097,325.8554088101318,0.7974119668839852,0.0057700869876232,0.003722917437119,0.0036337832283951,3.046,0.283,0.26,4,1.557,1.093,5821.7,0.11,-0.083,111.9,-109.1,4.09,0.054,-0.06,0.033,0.17,-0.162,0.082,-0.078,2.374768473974996,False,False,0.10022296075362117
339,9532073,8.481893937683067,8.112340653409188,69.14432142578272,543.4005257124201,0.0779979756147646,0.0004210366078071,0.0057654844222428,0.0033590434662344,2.876,0.284,0.276,12,0.616,0.6,3975.7,0.023,-0.025,97.8,-96.5,4.632,0.026,-0.024,0.202,0.125,-0.13,0.029,-0.031,1.1144348307119218,True,False,0.0510156759614774
340,3128176,8.451819629469515,7.920058412821419,227.6443979137548,182.8714989464747,0.3869122540483692,0.003667880348877,0.0106637250573089,0.0049877457096106,1.806,0.138,0.132,5,0.998,1.042,6210.9,0.033,-0.047,117.7,-111.8,4.456,0.017,-0.025,-0.26,0.13,-0.171,0.022,-0.022,2.4435307209551773,False,False,0.033133594098613335
341,7419577,8.423033016843341,8.236620032887158,674.2768195073866,212.42817875151718,0.1368309446322248,0.0043426658882318,0.0062575593999375,0.004793606191758,3.284,0.257,0.27,3,0.882,0.927,5280.7,0.04,-0.051,83.7,-81.3,4.514,0.024,-0.035,0.221,0.12,-0.124,0.018,-0.017,0.2523813672922718,False,False,0.04153526595233597
342,8478920,8.416134260343103,7.904082075814558,653.6985164900887,253.63299911111324,0.4493005069939182,0.0074557087585504,0.0145628916598758,0.0025939174241268,1.774,0.153,0.142,3,0.968,0.925,5575.0,0.067,-0.069,103.2,-102.7,4.429,0.043,-0.048,0.009,0.143,-0.157,0.029,-0.028,0.3964773970759557,True,True,0.02207913590444951
343,8082207,8.413987520546671,8.222488803116846,532.8642185046881,372.99663050315223,0.7164503251632702,0.0053189685493686,0.0075562127702311,0.003699288530504,1.564,0.124,0.112,3,0.804,0.818,5530.5,0.042,-0.05,98.6,-97.2,4.538,0.032,-0.041,-0.354,0.123,-0.133,0.019,-0.018,0.3766845326178282,True,True,0.004250914414206881
344,3458694,8.409384282618985,8.039449382749078,194.99717529150288,399.46231834231537,0.1122726641536302,0.0028856816406644,0.0130970459842596,0.0044227145179246,4.413,0.418,0.407,4,1.008,0.984,5781.9,0.065,-0.073,116.4,-113.6,4.419,0.048,-0.058,-0.023,0.141,-0.156,0.056,-0.054,2.4098323119453795,False,False,0.0596291012901065
345,9846039,8.400667177046177,8.055157678591026,132.5367400987359,246.54193539147525,0.2509142360926328,0.0014407237065786,0.0082696658908942,0.0045215001716792,2.604,0.209,0.205,8,1.494,1.394,6875.4,0.066,-0.062,146.2,-142.1,4.231,0.031,-0.033,0.011,0.119,-0.15,0.044,-0.041,13.925766616617803,False,False,0.003736743557836361
346,11651169,8.386785940615903,7.906226935564878,185.21578495499205,297.99597801714685,0.1843317717799732,0.0032679923450238,0.0101543860162382,0.0072751775790951,2.08,0.183,0.183,7,1.07,1.007,5515.9,0.059,-0.059,103.3,-100.9,4.378,0.04,-0.039,0.325,0.12,-0.134,0.028,-0.026,2.362130134255028,False,False,0.11494252873563218
347,6287336,8.313224457882567,7.802589072205353,475.7359299763631,158.31467127741598,0.4287294947735306,0.0062607568273184,0.0121955369225951,0.0025412622222363,2.307,0.201,0.188,3,0.973,0.97,5750.9,0.057,-0.068,102.3,-101.7,4.446,0.037,-0.047,-0.037,0.137,-0.152,0.035,-0.033,0.6712190477868528,True,True,0.027434181651766254
348,9602092,8.291431874051472,7.86806746194295,521.9569193536038,232.2295992693069,0.7174631274620128,0.0085294079233329,0.002911862681602,0.002858246533233,2.317,0.215,0.193,3,1.129,0.9,5470.2,0.065,-0.054,108.7,-97.7,4.281,0.052,-0.05,0.047,0.148,-0.147,0.053,-0.05,0.6911551592633001,True,True,0.18072289156626506
349,11460697,8.274638237512667,7.631349853425038,463.8477128492648,134.68250673364926,0.3864766267885258,0.0078027079216759,0.0143039810862418,0.0096931802132984,1.983,0.192,0.168,3,0.669,0.699,4838.6,0.037,-0.037,87.7,-83.5,4.63,0.022,-0.027,-0.287,0.139,-0.161,0.027,-0.026,0.2045442478425869,False,False,0.08914723625548843
350,10468944,8.201737377153817,8.08370861141137,694.5701133406117,171.50129940817712,0.6546845842155512,0.007636717638292,0.0149174852394629,0.0027497771231772,1.253,0.112,0.095,3,0.712,0.701,4696.4,0.03,-0.02,80.7,-72.6,4.576,0.022,-0.014,-0.09,0.093,-0.1,0.012,-0.012,0.1194486210489621,False,False,0.043212066684633246
351,7732163,8.188957685190205,7.742936366823501,383.5940856680159,183.89238689387216,0.4221492921550448,0.007758307003137,0.0162824386265274,0.0095566812392131,2.187,0.222,0.193,4,0.792,0.785,4886.9,0.04,-0.037,93.7,-89.3,4.528,0.043,-0.04,0.088,0.137,-0.128,0.041,-0.038,0.3586852776411224,True,True,0.06112223999598705
352,5868190,8.166234236799694,7.885688740080807,357.08218459028024,517.5352533954979,0.2962300102609924,0.0011196118449433,0.0050369883584665,0.0047074348164021,1.36,0.104,0.1,3,0.421,0.457,4188.5,0.013,-0.014,72.1,-37.2,4.847,0.016,-0.019,-1.153,0.102,-0.12,0.008,-0.011,0.0855628904831082,False,False,0.055108873064106514
353,10552163,8.080139102161048,7.881843118962752,172.34196376370073,182.7604892032886,0.3621873557184036,0.0011275396866573,0.0033002149357313,0.0024600313734111,1.703,0.164,0.135,5,0.708,0.718,4524.4,0.031,-0.027,78.1,-75.6,4.591,0.024,-0.021,0.09,0.114,-0.11,0.016,-0.016,0.6428824019110495,True,True,0.10752688172043011
354,5782566,8.062048104764713,7.948995950359757,374.5820090826651,300.4894015616362,0.2720034939064324,0.0051814425482744,0.0123147009351141,0.0059885979018956,2.869,0.388,0.341,4,0.934,0.956,5806.1,0.073,-0.074,115.0,-110.1,4.47,0.056,-0.081,-0.125,0.166,-0.195,0.103,-0.082,0.9089732563567624,True,True,0.006379748941551997
355,6103433,8.0538651691502,7.94618247493558,209.23121680721928,170.25223944953154,0.3680934681371176,0.0017993641573461,0.0102070730904807,0.0026511549380293,2.192,0.66,0.416,6,0.902,0.807,5435.1,0.051,-0.045,111.1,-108.5,4.395,0.123,-0.233,-0.266,0.143,-0.143,0.309,-0.125,1.6868266780238426,True,False,0.13580246913580246
356,10583381,8.053442358386002,7.950955109329453,653.7010138822943,253.62125237825126,0.1927492525080766,0.0087051328399617,0.0077811924788579,0.0064151045093289,3.496,0.297,0.301,3,1.088,0.888,5433.5,0.062,-0.049,107.5,-93.3,4.309,0.044,-0.039,0.062,0.136,-0.157,0.035,-0.035,0.4643963025649414,True,True,0.02598873977738684
357,12256440,8.043600042908832,7.889056246957252,249.4799885142652,235.1361372022067,0.2006363745853242,0.0024613438606986,0.0058918626183375,0.0046219090415088,2.524,0.226,0.215,4,0.724,0.733,5233.0,0.038,-0.039,93.9,-86.6,4.58,0.034,-0.037,-0.451,0.122,-0.124,0.024,-0.023,0.726715233854953,True,True,0.003189665271559974
358,12202531,8.038753802397475,8.21326454814717,378.15721876676656,426.50296060592575,0.1407707175282434,0.0039920356388706,0.007196333691697,0.0049544787105181,4.659,0.344,0.358,3,1.53,1.153,5959.7,0.074,-0.096,104.0,-108.8,4.127,0.034,-0.046,0.017,0.136,-0.157,0.039,-0.038,2.32136454544892,False,False,0.00029623835081749825
359,9531026,8.030922039674254,7.6693254877749935,95.12608410846674,1306.3437771676197,0.0961391255878212,0.0040052735144385,0.0065914033935205,0.0038881842158361,4.782,0.559,0.518,3,0.96,0.897,5474.4,0.065,-0.062,112.3,-107.3,4.415,0.072,-0.078,0.016,0.144,-0.158,0.08,-0.069,4.920647198964699,False,False,0.005050046521468909
360,3002666,7.968941272893506,7.878798040784684,60.93383101787334,353.5831435563995,0.2836264188396584,0.0009699951619965,0.0087117852296422,0.0043818944977921,1.479,0.141,0.12,17,0.721,0.744,4825.1,0.037,-0.039,95.7,-83.7,4.593,0.024,-0.029,-0.084,0.115,-0.118,0.024,-0.023,3.3673602014420747,False,False,0.20224719101123595
361,7868722,7.892999882848576,7.881013777345349,293.7263413846373,350.59020069975566,0.1463510103917032,0.0065181249161618,0.0143223693655053,0.0053533862116017,1.368,0.116,0.119,3,0.775,0.782,5121.9,0.043,-0.046,86.1,-82.2,4.55,0.03,-0.031,-0.148,0.114,-0.11,0.013,-0.013,0.5873218141242421,True,True,0.022180304464852293
362,2860358,7.890479407381433,7.578465279131331,426.2997978008036,323.65189655304744,0.4999950007645142,0.0167007252069875,0.0339886657117645,0.0130596847229936,3.25,0.316,0.292,3,1.211,1.086,6007.7,0.074,-0.08,119.2,-115.9,4.299,0.053,-0.054,-0.006,0.158,-0.15,0.064,-0.06,1.3415959158441824,True,False,0.04339706126206921
363,6277509,7.8802133548290385,8.325556422529791,353.1014500700801,344.91450124006644,0.8682547431281458,0.0038427117988969,0.0112124428916527,0.0105556481817181,1.913,0.158,0.139,4,0.787,0.823,5223.0,0.038,-0.053,94.0,-89.7,4.559,0.025,-0.036,-0.111,0.126,-0.142,0.02,-0.019,0.4960853260848131,True,True,0.05875853104326867
364,3864591,7.835661566436824,7.97634263166155,253.22604728791933,218.83796768101712,0.292265303373759,0.0026491181309096,0.0041517333639249,0.0037395901768495,2.569,0.21,0.207,3,1.474,1.244,6277.1,0.064,-0.076,132.6,-133.7,4.19,0.037,-0.039,-0.034,0.196,-0.163,0.041,-0.04,4.30626383153697,False,False,0.313953488372093
365,3352523,7.825666718738516,7.879099082952502,128.54097581510294,185.81939263613563,0.1686552705135872,0.0012805199585817,0.0092689373856518,0.0018173921691005,1.465,0.13,0.121,7,0.609,0.601,4106.4,0.014,-0.015,53.3,-76.4,4.642,0.025,-0.016,0.008,0.117,-0.114,0.019,-0.023,0.5405864562600645,True,True,0.1028449780120577
366,11076593,7.803359819397343,8.007320121502525,220.0022877207176,193.40507356380544,0.4456307535525274,0.0027134521394901,0.0074716859764035,0.0036924647325303,1.788,0.134,0.128,4,1.247,1.248,6556.3,0.035,-0.044,125.6,-123.8,4.34,0.018,-0.026,-0.093,0.119,-0.131,0.028,-0.025,4.390102095806939,False,False,0.019612033859960687
367,5369301,7.801514795757331,8.164625447635446,377.7246913949417,245.82100294678904,0.1511499337936514,0.0038137959689754,0.0054789338652442,0.0052417016828753,3.934,0.343,0.345,3,1.044,0.881,5411.0,0.062,-0.048,106.0,-91.7,4.339,0.05,-0.045,0.06,0.139,-0.154,0.045,-0.043,0.8829821309773083,True,True,0.08728362254689292
368,7960463,7.792023226826373,7.821656476541638,374.6891838656349,373.9133244306771,0.4732573077602642,0.0052934327115556,0.0154151356615687,0.0024861660654688,1.476,0.129,0.114,4,0.761,0.808,5305.9,0.033,-0.047,96.7,-93.3,4.581,0.02,-0.032,-0.243,0.132,-0.157,0.018,-0.018,0.4619025000086789,True,True,3.539170271287592e-05
369,10139864,7.788526836213142,7.834004300126528,713.1985049006751,162.45618737683972,0.7159263187662293,0.0087537384484625,0.0141984952039087,0.0076704264139044,2.265,0.191,0.177,3,0.985,0.992,5831.3,0.054,-0.068,106.2,-104.3,4.445,0.032,-0.043,-0.052,0.129,-0.155,0.032,-0.031,0.4180131267981269,True,True,0.04932070995672077
370,2284644,7.768744935388879,7.764702143246372,464.87237701084456,348.8994790054461,0.4269287186964048,0.0075412248809352,0.0099102442229144,0.0065287335504604,2.462,0.198,0.192,3,1.11,1.038,6204.6,0.065,-0.069,122.9,-121.4,4.36,0.037,-0.042,-0.278,0.145,-0.142,0.029,-0.028,1.1681154781857566,True,False,0.02716488284661553
371,8678178,7.764925194249816,7.881150708427604,373.225096118359,170.89129465734405,0.31357340731932,0.0054086318347287,0.0052319321138075,0.00507889755142,2.311,0.219,0.193,3,0.658,0.659,4246.3,0.031,-0.023,79.5,-56.7,4.62,0.026,-0.027,0.097,0.123,-0.12,0.023,-0.024,0.1623642917916384,False,False,0.13
372,6037213,7.753804105028971,7.941682721588048,350.2970794319977,539.0798201704367,0.6766450048078066,0.0130442997661968,0.0329356175221625,0.0096020238310826,2.04,0.174,0.158,3,0.808,0.854,5425.3,0.039,-0.052,92.6,-91.1,4.553,0.024,-0.037,-0.155,0.125,-0.16,0.026,-0.025,0.5991312278552983,True,True,0.05311728808649697
373,5192213,7.697876676606212,7.867086073365365,191.32040551221408,253.8543903149323,0.2615191441787538,0.0041215819066215,0.0107667135515299,0.0072313051475383,2.318,0.192,0.192,7,1.665,1.266,6038.4,0.058,-0.098,116.4,-104.7,4.091,0.034,-0.035,0.098,0.145,-0.134,0.042,-0.04,6.788097466081657,False,False,0.1375
374,10752850,7.69677578737307,7.812517028698978,213.052646884318,241.00380768321355,0.3100752585933304,0.0030511351562265,0.009781131426631,0.0070648126283177,3.815,0.385,0.36,5,1.461,1.22,6206.6,0.068,-0.087,139.5,-125.3,4.182,0.055,-0.053,-0.028,0.173,-0.16,0.089,-0.084,5.230076749414633,False,False,0.25
375,3560781,7.695796991159762,8.168031972630143,371.9508569941563,456.28120030768497,0.190893048467924,0.0007149878316314,0.0044789052491369,0.0043477742008434,4.931,0.497,0.477,4,1.266,1.038,5835.9,0.081,-0.081,117.2,-113.3,4.24,0.06,-0.062,0.026,0.132,-0.168,0.083,-0.079,1.6250231798009789,True,False,0.078224350635093
376,10227570,7.69425076967026,8.01916917922982,589.9662394100443,381.10224669118975,0.1524275995318796,0.0014521970922526,0.0025288957448081,0.0022949237729428,3.111,0.263,0.274,3,0.675,0.688,4423.9,0.028,-0.025,78.9,-73.6,4.615,0.021,-0.021,0.034,0.115,-0.111,0.016,-0.015,0.1064618326825517,False,False,0.08356029594162305
377,6290636,7.692120470731346,7.671409141856381,481.5894367801737,445.2742836590748,0.71801859190796,0.0109720977730872,0.0118377555605384,0.0066503139823996,2.244,0.18,0.171,3,1.524,1.2,6103.2,0.065,-0.087,122.7,-108.2,4.147,0.031,-0.039,-0.035,0.146,-0.14,0.037,-0.038,1.7881478162961242,True,False,0.01694813755694635
378,3356484,7.679682507533048,8.010518676258142,539.1632382867399,340.48797754322925,0.5720725167746538,0.0069368571404062,0.0136236401355057,0.0021978463231727,1.856,0.157,0.146,3,0.673,0.732,5401.3,0.027,-0.034,101.4,-97.6,4.646,0.023,-0.023,-0.732,0.143,-0.145,0.02,-0.027,0.2547466295931773,False,False,0.10117981302447081
379,6890121,7.641170163474751,7.74005771246263,627.6935195158678,218.1775722233184,0.4714865042203596,0.0089859211579593,0.0150783380044517,0.0085738127759118,2.171,0.177,0.168,3,0.98,1.023,6112.5,0.037,-0.051,118.1,-111.6,4.464,0.02,-0.028,-0.226,0.136,-0.169,0.027,-0.026,0.5793676488902972,True,True,0.15476190476190477
380,10406020,7.62121938436605,7.653220969996863,373.90648274844494,141.7811201871738,0.866880789412465,0.0060907244934279,0.0117139857165063,0.0061620494661461,2.149,0.175,0.166,4,1.769,1.326,6053.0,0.055,-0.091,119.0,-106.5,4.06,0.03,-0.037,0.171,0.143,-0.141,0.046,-0.042,3.0615473559776296,False,False,0.032154914225657694
381,4665021,7.595980931512695,8.513918434584292,472.224979473124,152.9963931943583,0.052502267980558,0.0019902868343281,0.0039445056148877,0.0026074507635452,7.56,0.794,0.734,3,1.153,1.086,6046.6,0.072,-0.078,117.5,-113.9,4.34,0.063,-0.072,-0.025,0.145,-0.165,0.099,-0.084,1.1004964083422168,True,True,0.07496663344624728
382,6035260,7.594610993158394,7.749183217694748,372.7559199979679,307.4741918451757,0.8617059832477856,0.0042456420934059,0.0050668421891039,0.0048901491614913,2.897,0.257,0.238,4,1.672,1.194,6050.2,0.081,-0.095,108.3,-105.4,4.065,0.041,-0.055,-0.041,0.131,-0.143,0.074,-0.07,2.939375961394692,False,False,0.034761938643934676
383,12110544,7.588579470462632,7.859741506280954,496.9086928443378,596.874539636585,0.3744618925294198,0.0101905299716551,0.012957948221076,0.0090161403474297,5.264,0.512,0.497,3,1.978,1.221,5922.2,0.133,-0.08,119.4,-116.2,3.926,0.063,-0.053,0.029,0.171,-0.181,0.112,-0.105,2.5349677188411475,False,False,0.15730337078651685
384,3645188,7.559359400170422,7.837879123561884,322.1029189454099,662.0449892919844,0.3108363548935012,0.0030305625373795,0.0059114076791193,0.0052253318179005,3.653,0.337,0.31,3,0.883,0.878,5397.0,0.056,-0.061,105.1,-100.7,4.486,0.043,-0.052,-0.009,0.138,-0.151,0.037,-0.034,0.7733196945794366,True,True,0.06752354009226492
385,10063027,7.533058776381841,7.512777591871524,372.2089550380655,661.1226264512009,0.5916119578656264,0.0094702674329054,0.0294097331569447,0.0241314757510081,2.811,0.294,0.263,3,1.008,0.877,5395.5,0.063,-0.049,104.0,-91.8,4.365,0.062,-0.055,0.054,0.141,-0.15,0.061,-0.057,0.8384682906895348,True,True,0.0003771845479358808
386,9664461,7.523786788517606,7.950229337540114,201.5102072647176,231.59811633361682,0.345023713673142,0.0005831389780266,0.0063551720791864,0.0062205119195359,2.93,0.264,0.25,4,1.584,1.26,6225.7,0.064,-0.083,135.7,-127.1,4.131,0.041,-0.045,-0.024,0.178,-0.159,0.07,-0.067,6.497789483712754,False,False,0.07714710102601485
387,11250428,7.520955032843624,7.841892166622227,367.7919394984897,496.27125377604114,0.1379421540570886,0.0058108825925182,0.0078002184385267,0.005593339023946,3.36,0.307,0.309,3,0.757,0.783,5023.7,0.041,-0.047,86.7,-81.4,4.572,0.028,-0.037,-0.093,0.131,-0.134,0.028,-0.028,0.3840320377883917,True,True,0.20930232558139536
388,10733713,7.511263228176434,7.927019330431338,225.98509479763112,533.1115867158968,0.1194325146531322,0.0032347691811066,0.0087582503013705,0.00474325769983,2.198,0.198,0.2,5,0.652,0.681,4750.5,0.028,-0.031,86.5,-82.4,4.641,0.018,-0.023,-0.298,0.12,-0.143,0.018,-0.017,0.4785491047963643,True,True,0.017256076742185336
389,8008091,7.492927142815768,7.919546276641109,231.88322163809107,166.20577960935574,0.337256749713392,0.0034582923107781,0.0162419304818934,0.0041398782539623,2.54,0.201,0.197,4,1.528,1.295,6768.0,0.05,-0.044,142.7,-148.4,4.179,0.029,-0.028,-0.246,0.158,-0.161,0.037,-0.036,6.821678461713969,False,False,0.0097278138720935
390,5092001,7.489813487532015,7.728433591274595,484.7801461901002,262.25168384056315,0.4244248554944158,0.0122564975009692,0.0121527498145148,0.0092540130176475,3.218,0.328,0.301,3,1.272,1.066,5910.5,0.079,-0.082,120.8,-113.3,4.248,0.058,-0.059,0.022,0.136,-0.169,0.078,-0.073,1.1880810403754634,True,False,0.1066099162097359
391,8027023,7.4878194498702015,8.04988949135977,78.77958848906393,170.29787714890355,0.0891336468093194,0.0007181530557589,0.0065924634018633,0.0028143074764201,2.417,0.206,0.209,12,0.846,0.889,5539.8,0.04,-0.054,98.3,-94.1,4.531,0.025,-0.037,-0.127,0.131,-0.152,0.026,-0.026,5.079648709124355,False,False,0.17073170731707318
392,9076700,7.459272503583925,7.9166347422540335,584.3470167508784,174.158780149476,0.633402241440677,0.0019934096538174,0.0028866307180173,0.0026403172665511,2.493,0.222,0.208,3,0.984,1.012,5983.6,0.052,-0.061,107.1,-104.1,4.454,0.032,-0.042,-0.136,0.14,-0.162,0.048,-0.045,0.5970784337305263,True,True,0.19767441860465115
393,4365182,7.457628975190254,7.698324388719037,377.8561023665205,680.5467073052246,0.3640922806876104,0.0030194362557304,0.0067485871248998,0.0064533406313485,2.773,0.26,0.24,3,0.965,0.973,5784.2,0.057,-0.066,106.6,-103.5,4.453,0.039,-0.051,-0.059,0.135,-0.157,0.048,-0.044,0.9210436859793136,True,True,0.02998719712305147
394,6277905,7.453221238167856,8.02360877990543,198.3284109444884,458.2195995298006,0.7957585292598294,0.0031812517880255,0.0098916847803492,0.0048755225549335,3.755,0.431,0.388,6,1.491,1.084,5828.1,0.102,-0.085,110.6,-108.2,4.119,0.067,-0.075,0.032,0.162,-0.164,0.126,-0.115,5.027325623971047,False,False,0.04608113740672585
395,9893585,7.44311874749387,7.906838301629386,364.9747026799705,159.0343475193658,0.825553563812368,0.0079496063304872,0.0189574196712695,0.0091728792369916,2.081,0.177,0.164,4,0.963,0.97,5760.6,0.055,-0.067,106.7,-103.5,4.454,0.035,-0.046,-0.05,0.131,-0.155,0.036,-0.034,0.944632336432698,True,True,0.053897826098707906
396,5601744,7.43941345776788,7.842973985899633,388.2451708962071,150.58906318663654,0.6565154087612844,0.0069925749715733,0.0153356472977639,0.0094062722362838,1.299,0.119,0.103,3,0.856,0.805,4883.1,0.024,-0.02,77.5,-72.0,4.475,0.025,-0.021,0.257,0.111,-0.115,0.024,-0.023,0.4009128734891549,True,True,0.028777000623075647
397,11389591,7.429564732614907,7.740168455904853,127.36735881732878,232.3711137006018,0.361047995107824,0.000493671331238,0.0059566469744508,0.0053985600240439,1.117,0.087,0.083,8,1.266,1.248,6298.9,0.044,-0.058,104.6,-121.0,4.328,0.021,-0.032,0.113,0.134,-0.136,0.026,-0.025,7.993253925020609,False,False,0.19101123595505617
